NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
Schulz And Wroten Pharmacy,Other,,,Beeville,Bee,122 North Washington St,78102,04/06/2021      ,13:31:29        ,0,0,10,10,(361) 358-1150,
PALESTINE REGIONAL MEDICAL CENTER,Pharmacy,G,2900 S Loop 256,Palestine,Anderson,2900 S Loop 256,75801,04/06/2021      ,08:15:43        ,0,0,45,45,(903) 731-1000,https://www.palestineregional.com/
FAMILY MEDICINE CLINIC,Community Clinic,N,8812 Highway 79 West,Jewett,Leon,8812 Highway 79 West,75846,04/06/2021      ,14:31:30        ,0,130,0,130,(903) 626-1687,
Walgreens Pharmacy 07561,Pharmacy,,,,,"11803 BARKER CYPRESS RD Cypress, TX 77433",,04/06/2021      ,14:48:06        ,0,0,100,100,(281) 304-5097,https://www.walgreens.com/locator/walgreens-11803+barker+cypress+rd-cypress-tx-77433/id=7561
Hope Clinic,Community Clinic,,7001 Corporate Dr,Houston,Harris,7001 Corporate Dr Stu. 120,77036,04/07/2021      ,17:39:58        ,0,0,30,30,713-773-0803,www.hopechc.org
"Agp Pharmacy, Llc Dba Hometown Phar",Other,,,Plainview,Hale ,3200 Olton Road Ste B,79072,04/07/2021      ,14:34:09        ,0,0,170,170,806-296-9000,
SynergenX New Braunfels,Medical Practice,,717 N Business Ih 35,New Braunfels,comal county,"717 N Business Ih 35, New Braunfels, TX, USA",78130,03/31/2021      ,08:07:56        ,0,130,0,130,,
Gibson Pharmacy - Seven Points,Pharmacy,,205 W Cedar Creek Pkwy,Kemp,Henderson,205 W CEDAR CREEK PKWY STE A-1 SEVEN POINTS 75143,75143,04/06/2021      ,16:57:04        ,0,0,58,58,,
"Robert Morales MD, PA",Medical Practice,,1305 S 14th street,Kingsville,Kleberg,1305 S 14th Street,78363,04/07/2021      ,09:46:14        ,0,0,30,30,(361) 595-1986,
Medical Associates at Willow Park,Medical Practice,,260 Willow Bend Dr,Aledo,Parker,260 Willow Bend Drive,76008,04/07/2021      ,14:27:28        ,0,0,245,245,,
Walgreens Pharmacy 21249,Other,,S Jackson St,Jacksonville,Cherokee,1329 S Jackson St,75766,04/07/2021      ,15:59:43        ,0,0,200,200,,
Parkview Rural Health Clinic,Other,,514 S Bonham St,Mexia,Limestone,"514 S Bonham St # D, Mexia, TX 76667",76667,04/07/2021      ,08:58:19        ,0,0,400,400,+12545625961,
Community Action School Based Health Center,Other,,Duval Street,Mathis,San Patricio,213 South Duval Street,78368,04/07/2021      ,08:14:14        ,0,260,0,260,,
Dept of Public Health - Comal County / New Braunfels,Local Health Department,,1297 Church Hill Drive,New Braunfels,Comal,1297 Church Hill Drive,78130,04/07/2021      ,10:05:09        ,1170,0,0,1170,(830) 221-1150,http://www.co.comal.tx.us/health.htm
Peoples Community Clinic Austin 2,Community Clinic,,1101 Camino La Costa Ste 100,Austin,Travis,1101 Camino La Costa Ste 100,78752,04/07/2021      ,10:55:08        ,0,70,0,70,(512) 478-4939,http://austinpcc.org/
EASTLAND HEALTH CLINIC,Other,,W Main Street ,Eastland ,Eastland ,711 W Main ST ,76448,04/06/2021      ,11:04:54        ,0,0,30,30,(254) 631-0111,
Hallettsville Pharmacy LLC,Pharmacy,,,HALLETTSVILLE,Lavaca,304 N TEXANA ST,77964,04/06/2021      ,11:00:14        ,0,500,80,580,,
Walgreens Pharmacy 04514,Pharmacy,,,Houston,,8535 S BRAESWOOD BLVD,77071,04/06/2021      ,18:11:15        ,18,0,0,18,(713) 988-8764,https://www.walgreens.com/locator/walgreens-8535+s+braeswood+blvd-houston-tx-77071/id=4514
RICELAND MEDICAL CENTER,Community Clinic,R,538 Broadway Ste 1,Winnie,Chambers,538 Broadway Ste 1,77665,04/07/2021      ,08:14:40        ,0,200,0,200,(409) 296-6000,http://ricelandhealthcare.com/
Archer City RHC/Archer Family Clinic,Other,,404 East Chestnut,Archer City,Archer,"404 E Chestnut St, Archer City, TX 76351",76351,04/07/2021      ,08:51:11        ,0,50,0,50,940-574-2580,https://olneyhamiltonhospital.com/services/archer-family-clinic/
Zikam Nieghborhood Pharmacy,Other,,,San Antonio,Bexar,21920 Bulverde Rd 102/103,78259,04/07/2021      ,19:50:42        ,0,0,455,455,,
Family Circle of Care-Jacksonville,Community Clinic,,510 E Commerce St,Jacksonville,Cherokee,510 East Commerce St,75766,04/06/2021      ,15:12:13        ,0,143,28,171,(903) 535-9041,
Dept of Public Health - DeWitt County / Cuero,Local Health Department,,115 N Gonzales,Cuero,DeWitt,115 N Gonzales,77954,04/05/2021      ,16:46:59        ,0,0,200,200,(361) 275-0920,
Walgreens Pharmacy 04858,Pharmacy,,,,,"6205 WESTCREEK DR Fort Worth, TX 76133",,04/07/2021      ,08:45:11        ,0,0,100,100,(817) 263-0962,https://www.walgreens.com/locator/walgreens-6205+westcreek+dr-fort+worth-tx-76133/id=4858
COSTCO PHARMACY 1221,Pharmacy,,,Pearland,,3500 Business Center Drive,77584,04/07/2021      ,09:51:39        ,0,0,120,120,(281) 707-7011,
Kelsey Seybold The Vintage,Other,,,Houston,,10701 Vintage Preserve Parkway,77070,04/07/2021      ,07:58:24        ,1240,0,0,1240,,
"MEDICINE CHEST PLUS PHARMACY, PLLC",Other,,,Houston,Harris,256 N Sam Houston Pky E 203,77060,04/07/2021      ,07:52:40        ,0,0,75,75,,
Overton Pharmacy,Other,,104 Overton St,Overton,Rusk,104 W Henderson St,75684,04/07/2021      ,15:28:15        ,0,300,0,300,(903)834-0154,
Walgreens Pharmacy 11401,Pharmacy,,, Dallas ,,7777 Forest Ln Bldg A,75230,04/07/2021      ,08:49:02        ,0,0,100,100,,
Walgreens Pharmacy 16468,Other,,,Austin,,3701 Guadalupe St Ste 102 Austin 78705,78705,04/07/2021      ,10:47:10        ,0,0,20,20,512-354-3696,
Providence Family Health Clinic Lacy Lakeview,Other,,,WACO,,1130 N LOOP 340,76705,04/07/2021      ,14:22:47        ,36,0,75,111,,
Fresenius Medical Care  - Heart of Lubbock - JV,Other,,2710 Avenue Q,Lubbock,Lubbock,"2710 Avenue Q, Lubbock, TX, USA",79411,04/07/2021      ,08:17:18        ,48,0,0,48,,
"Healthier Way Family Care, PLLC",Medical Practice,,110 N Walnut St,Jefferson,Marion,"110 North Walnut Street, Jefferson, TX, USA",1934,04/07/2021      ,11:01:44        ,0,140,0,140,903-916-9560,
La Porte RapidCare ER LLC,Other,,,La Porte ,,1220 W FAIRMONT PKWY ,77571,04/06/2021      ,09:00:26        ,0,90,0,90,,
Round Rock Cancer Center,Other,,2410 Round Rock Avenue,Round Rock,Williamson,2410 Round Rock Avenue,78681,04/06/2021      ,17:42:08        ,0,260,0,260,,
Logistics Health Incorporated,Vaccine Hub,,3500 Camp Bowie Blvd,Fort Worth,Tarrant,3500 Camp Bowie Boulevard,76107,04/07/2021      ,09:06:21        ,2025,5800,0,7825,(215) 801-4837,
Walgreens Pharmacy 11436,Pharmacy,,,,,"10850 N LOOP DR Socorro, TX 79927",,04/07/2021      ,08:48:39        ,24,0,0,24,(915) 860-1315,https://www.walgreens.com/locator/walgreens-10850+n+loop+dr-socorro-tx-79927/id=11436
City Of Plano,Other,,1901 K Avenue,Plano,Collin,1901 K Avenue,75074,04/06/2021      ,08:40:15        ,0,240,0,240,(972) 941-7159,http://www.plano.gov/
Walgreens Pharmacy 07964,Pharmacy,,,,,"5204 N NAVARRO ST Victoria, TX 77904",,04/07/2021      ,19:41:39        ,84,0,100,184,(361) 576-5238,https://www.walgreens.com/locator/walgreens-5204+n+navarro+st-victoria-tx-77904/id=7964
Walgreens Pharmacy 02636,Pharmacy,,,Victoria,,2701 N Navarro St,77901,04/06/2021      ,21:58:50        ,29,0,100,129,(361) 578-1581,
Walgreens Pharmacy 21228,Pharmacy,,,,,"2500 W PARMER LN Austin, TX 78727",,04/07/2021      ,16:06:18        ,0,0,100,100,(737) 346-3067,https://www.walgreens.com/locator/walgreens-2500+w+parmer+ln-austin-tx-78727/id=21228
Walgreens Pharmacy 07632,Pharmacy,,,,,"3061 COLLEGE PARK DR Conroe, TX 77384",,04/06/2021      ,20:48:50        ,21,0,0,21,(936) 271-9471,https://www.walgreens.com/locator/walgreens-3061+college+park+dr-conroe-tx-77384/id=7632
TITUS REGIONAL MEDICAL CENTER,Hospital,F,2001 North Jefferson,Mount Pleasant,Titus,2001 North Jefferson,75455,04/07/2021      ,07:04:16        ,5850,370,0,6220,(903) 577-6000,https://www.titusregional.com/
Brookshires Pharmacy 5,Pharmacy,,1203 Us Highway 380,Bridgeport,Wise,1203 Us Highway 380,76426,04/07/2021      ,19:36:44        ,0,0,125,125,(940) 683-1510,https://www.brookshires.com/pharmacy-wellness
Healing Hands Ministries,Medical Practice,,Greenville Ave,Dallas,Dallas,8515 Greenville Ave N-112,75243,04/07/2021      ,07:04:04        ,0,30,0,30,214-221-0855,http://healinghandsdallas.org/
Freestone Medical Center DBA Freestone Health Clinic,Community Clinic,,734 West Commerce,Fairfield,Freestone,734 West Commerce,75840,04/07/2021      ,09:36:09        ,0,100,370,470,(903) 389-2181,http://www.freestonemc.com/services/freestone-health-clinic/
Curative Medical Associates PA,Other,O,1700 Royston Ln Suite B,Round Rock ,Travis,1700 Royston Ln Suite B,78664,04/05/2021      ,23:47:55        ,0,490,0,490,8887029042,
University Behavioral Health - Denton,Other,,,DENTON,,2026 W UNIVERSITY DR DENTON 76201,76201,04/07/2021      ,15:44:56        ,0,200,0,200,,
Family Medicine East Clinic,Community Clinic,,116 John Dupre Drive,Levelland,Hockley,116 John Dupre Drive Levelland 79336,79336,04/07/2021      ,17:16:45        ,0,10,0,10,,
King Venture Pllc,Other,,Po Box 719,Claude,Armstrong,Po Box 719,79019,04/04/2021      ,19:04:24        ,0,200,0,200,,
"TRUMED PHARMACY, LLC",Other,,East Sam Houston Parkway N,Houston,Harris,5620 East Sam Houston Parkway N,77015,04/07/2021      ,18:55:56        ,0,0,265,265,,
Lake Aire Med Ctr Sr Health Wellness,Other,,2423 Williams Dr,Georgetown,Williamson,2423 Williams Dr Ste 113,78628,04/07/2021      ,08:02:25        ,0,100,0,100,877-800-5722,www.lonestarcares.org
Rhome Pharmacy,Pharmacy,,400 S Main St,Rhome,Wise,400 S Main St,76078,04/06/2021      ,16:39:15        ,0,0,200,200,(817) 638-5561,http://www.mybestvaluerx.com/
Walgreens Pharmacy 10944,Pharmacy,,2411 S Ray St,Brenham,Washington,2411 S Ray St,77833,04/07/2021      ,08:20:25        ,0,0,100,100,(979) 251-7514,Walgreens.com/covid19vac
"SAENZ MEDICAL PHARMACY OF MCALLEN, INC",Pharmacy,,Lindberg,McAllen,Hidalgo,212 Lindberg,78501,04/07/2021      ,17:52:41        ,0,0,250,250,9566306465,
Providence Family Care,Medical Practice,,21 Alpine St,Coldspring,San Jacinto,21 Alpine St,77331,04/06/2021      ,16:44:39        ,0,200,88,288,(936) 647-2227,http://www.providencephysicians-sc.com/our-practices/providence-family-medicine/providence-family-medicine-in-lexington
Medical Arts Rural Health Clinic,Medical Practice,,2202 N Bryan Ave,Lamesa,Dawson,2202 North Bryan Avenue,79331,04/07/2021      ,15:34:11        ,0,40,0,40,(806) 872-7291,
Arp ISD,Other,,16438 Cr 294,Arp,Smith,"16438 County Rd 294, Arp, TX 75750",75750,04/07/2021      ,07:48:45        ,0,0,95,95,+19038594650,https://www.arpisd.org/
Walgreens Pharmacy 16293,Pharmacy,,,,,"3745 WESTHEIMER RD Houston, TX 77027",,04/05/2021      ,13:18:53        ,1,0,0,1,(713) 629-0703,https://www.walgreens.com/locator/walgreens-3745+westheimer+rd-houston-tx-77027/id=16293
Kroger Pharmacy 319,Pharmacy,,, La Porte ,,1300 FM 655 RD,77571,03/24/2021      ,08:05:00        ,18,0,0,18,,
Caprock Dialysis,Other,,8701 University Ave,Lubbock,Lubbock,"8701 University Avenue, Lubbock, TX, USA",79423,04/07/2021      ,09:48:51        ,24,0,0,24,,
Austin Public Health Immunization Program Mobile,Vaccine Hub,,15 Waller,Austin,Travis,15 Waller,78702,04/06/2021      ,21:34:52        ,0,0,315,315,512-972-5560,https://austintexas.gov/covid19
Wichita Falls Pharmacy Inc.,Pharmacy,, Brook Ave,Wichita Falls,Wichita,"1013 Brook Avenue, Wichita Falls, TX, USA",76301,04/07/2021      ,09:19:21        ,0,0,165,165,,
Colleyville Drug Inc,Other,,622 W Main St,Crosbyton,Crosby,622 W Main St,79322,04/01/2021      ,14:53:40        ,0,50,0,50,+18066752001,https://stores.healthmart.com/regionalhealthmartpharmacy/
Lubbock Redbud Dialysis,Other,,1126 Slide Rd,Lubbock,Lubbock,"1126 Slide Rd, Lubbock, TX, USA",79416,04/07/2021      ,09:53:03        ,48,0,0,48,,
Tower Medic Pharmacy,Other,,607 West Magnolia,Fort Worth,Tarrant,607 West Magnolia,76104,04/07/2021      ,07:36:45        ,0,0,44,44,,
UTP Comprehensive Sickle Cell Center,Other,,1200 BINZ ST ,Houston ,,1200 BINZ ST STE 850850 ,77004,04/07/2021      ,10:40:59        ,0,87,0,87,713-486-5660,
LEGENT HOSPITAL FOR SPECIAL SURGERY,Hospital,E,4100 Mapleshade Lane, Plano,Collin,"4100 Mapleshade Lane, Plano, TX, 75075",75075,04/07/2021      ,13:25:57        ,0,90,0,90,(972) 265-1050,
United Pharmacy 530,Pharmacy,,3553 South Soncy,Amarillo,Randall,3553 South Soncy,79119,04/07/2021      ,09:05:14        ,2280,0,475,2755,(806) 467-6815,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/3552-s-soncy-rd.html
Midland Memorial Hospital Main,Vaccine Hub,J,400 Rosalind Redfern Grover Pkwy,Midland,Midland,400 Rosalind Redfern Grover Pkwy,79701,04/06/2021      ,15:42:49        ,6378,0,155,6533,432-686-8773,https://www.midlandhealth.org/vaccine
Liberty Dialysis South Lewisville,Other,,101 E Southwest Pkwy,Lewisville,Denton,101 East Southwest Parkway #110,75067,04/07/2021      ,12:16:24        ,0,0,10,10,,
NOCONA GENERAL HOSPITAL,Community Clinic,C,100 Park Rd,Nocona,Montague,100 Park Rd,76255,04/07/2021      ,07:39:45        ,0,210,0,210,(940) 825-3235,http://www.noconageneral.com/
COSTCO PHARMACY 1167,Pharmacy,,,Katy,,23645 katy freeway,77494,04/07/2021      ,09:12:57        ,0,0,120,120,(281) 347-9910,
Zapata County Fire Dept.,Other,,305 FM 496,Zapata,Zapata,"305 Farm to Market 496, Zapata, TX, USA",78076,04/07/2021      ,18:03:44        ,0,300,0,300,,
"Hewitt Drug, LLC",Other,,N HEWITT DR STE 1 ,Hewitt ,,511 N HEWITT DR STE 1 ,76643,04/07/2021      ,06:19:22        ,0,150,200,350,,
Live Oak County Health Department,Other,,Houston St,George West,Live Oak,301 Houston St Annex Bldg Rm 10,78022,04/07/2021      ,06:54:53        ,0,480,0,480,,
BSA Amarillo Diagnostic Clinic,Medical Practice,,6700 SW 9th Ave,Amarillo,Potter,6700 SW 9th Avenue,79107,04/07/2021      ,08:15:25        ,0,100,0,100,,
Fresenius Medical Care Katy,Other,,21755 Provincial Blvd,Katy,Harris,"21755 Provincial Boulevard, Katy, TX, USA",77450,04/07/2021      ,13:22:09        ,0,30,0,30,,
Brookshires Pharmacy 8,Pharmacy,,747 Us Highway 259 N,Kilgore,Gregg,747 Us Highway 259 N,75662,04/05/2021      ,20:30:49        ,0,245,245,490,(903) 984-8639,https://www.brookshires.com/covid-19-information
CRANE  MEMORIAL HOSPITAL,Medical Practice,J,1310 S Alford St,Crane,Crane,1310 S Alford St,79731,04/06/2021      ,08:59:33        ,0,100,0,100,(432) 558-3758,http://www.cranememorial.org/
Walgreens Pharmacy 00489,Pharmacy,,,,,"5560 WESLAYAN ST Houston, TX 77005",,04/04/2021      ,16:30:32        ,42,0,0,42,(713) 667-9349,https://www.walgreens.com/locator/walgreens-5560+weslayan+st-houston-tx-77005/id=489
Walgreens Pharmacy 06619,Pharmacy,,,,,"1215 W 43RD ST Houston, TX 77018",,04/07/2021      ,15:43:03        ,0,0,100,100,(713) 956-1827,https://www.walgreens.com/locator/walgreens-1215+w+43rd+st-houston-tx-77018/id=6619
Walgreens Pharmacy 09473,Pharmacy,,,,,"12300 JONES RD Houston, TX 77070",,04/07/2021      ,14:11:02        ,24,0,100,124,(281) 955-5619,https://www.walgreens.com/locator/walgreens-12300+jones+rd-houston-tx-77070/id=9473
Walgreens Pharmacy 05709,Pharmacy,,,,,"16590 EL CAMINO REAL Houston, TX 77062",,04/04/2021      ,14:34:00        ,5,0,0,5,(281) 488-3424,https://www.walgreens.com/locator/walgreens-16590+el+camino+real-houston-tx-77062/id=5709
Walgreens Pharmacy 06857,Pharmacy,,,,,"950 STUDEMONT ST Houston, TX 77007",,04/07/2021      ,16:07:42        ,0,0,100,100,713-863-7663,https://www.walgreens.com/locator/walgreens-950+studemont+st-houston-tx-77007/id=6857
Walgreens Pharmacy 09180,Pharmacy,,,,,"11103 W MILITARY DR San Antonio, TX 78251",,04/06/2021      ,18:16:21        ,0,0,100,100,(210) 679-5267,https://www.walgreens.com/locator/walgreens-11103+w+military+dr-san+antonio-tx-78251/id=9180
Purple Hearts Primary Care Services Pllc,Other,,688 W Pioneer Pkwy,Grand Prairie,Dallas,688 W Pioneer Pkwy ste 120,75051,04/06/2021      ,17:01:39        ,1170,0,0,1170,817-969-4651,https://purpleheartspc.com/
Walgreens Pharmacy 05921,Pharmacy,,1050 E Us Highway 377,Granbury,Hood,1050 E Us Highway 377,76048,04/07/2021      ,09:30:53        ,36,0,0,36,(817) 578-3120,Walgreens.com/covid19vac
Walgreens Pharmacy 04328,Pharmacy,,,Houston,,8413 STELLA LINK RD,77025,04/07/2021      ,18:23:19        ,24,0,0,24,(713) 666-8057,https://www.walgreens.com/locator/walgreens-8413+stella+link+rd-houston-tx-77025/id=4328
Walgreens Pharmacy 11928,Other,,Fm 1103,New Braunfels,Comal,5960 Fm 1103,78132,04/06/2021      ,21:05:57        ,0,0,200,200,,
Walgreens Pharmacy 05765,Pharmacy,,,,,"1223 S MAIN ST Boerne, TX 78006",,04/06/2021      ,15:47:19        ,0,0,100,100,(830) 249-9565,https://www.walgreens.com/locator/walgreens-1223+s+main+st-boerne-tx-78006/id=5765
Walgreens Pharmacy 06865,Pharmacy,,,,,"12097 VETERANS MEMORIAL DR Houston, TX 77067",,04/06/2021      ,20:26:46        ,42,0,10,52,281-444-6304,https://www.walgreens.com/locator/walgreens-12097+veterans+memorial+dr-houston-tx-77067/id=6865
College Park Pharmacy,Other,,3115 College Park Drive Suite 103a,Conroe,Montgomery,3115 College Park Drive Suite 103a,,04/07/2021      ,11:19:50        ,0,0,155,155,,
Corpus Christi-Nueces County Public Health District,Vaccine Hub,,1702 Horne Road,Corpus Christi,Nueces,1702 Horne Road,78416,04/07/2021      ,12:30:35        ,0,6730,2060,8790,"361-826-7200, option 2",https://us1.quickscreen.health/corpus-christi-vaccination#/screening
Imperical Care Internal Med,Other,,600 E Taylor,Sherman,Grayson,600 E Taylor,75090,04/07/2021      ,16:19:27        ,0,10,0,10,,
Sachse Discount Pharmacy,Pharmacy,,5624 Highway 78,Sachse,Dallas,5624 Highway 78,75048,04/07/2021      ,17:25:09        ,0,0,50,50,,
Fresenius Kidney Care North Bastrop,Other,,,Bastrop,,423 OLD AUSTIN HWY ,78602,04/05/2021      ,12:04:25        ,0,0,20,20,,
Walgreens Pharmacy 06197,Pharmacy,,2401 W Ledbetter Dr,Dallas,Dallas,"2401 West Ledbetter Drive, Dallas, TX, USA",75233,04/05/2021      ,08:19:29        ,12,0,0,12,214-337-2126 ,https://www.walgreens.com/locator/walgreens-2401+w+ledbetter+dr-dallas-tx-75233/id=6197
Walgreens Pharmacy 07213,Pharmacy,,,Houston ,,16244 S Post Oak Rd ,77053,04/07/2021      ,14:20:06        ,24,0,100,124,,
Walgreens Pharmacy 07853,Pharmacy,,,,,"5115 98TH ST Lubbock, TX 79424",,04/07/2021      ,09:53:45        ,0,0,100,100,(806) 698-1354,https://www.walgreens.com/locator/walgreens-5115+98th+st-lubbock-tx-79424/id=7853
Walgreens Pharmacy 09909,Pharmacy,,,,,"5434 HIGHWAY 78 Sachse, TX 75048",,04/07/2021      ,09:18:13        ,0,0,100,100,(972) 495-0408,https://www.walgreens.com/locator/walgreens-5434+highway+78-sachse-tx-75048/id=9909
Seton Family Of Doctors Lockhart Family Practice,Community Clinic,,,LOCKHART ,,300 S COMMERCE ST STE B,78644,04/07/2021      ,09:17:46        ,0,0,80,80,(512) 398-2331,
Seton Family Of Doctors Lockhart Internal Medicine,Other,,,Lockhart,Caldwell,209 S Church St Ste B,78644,04/07/2021      ,09:17:06        ,0,0,40,40,(512) 376-2999,
Wellness Pointe - Gilmer,Community Clinic,G,602 Titus St Suite 130,Gilmer,Upshur,602 Titus St Suite 130,75644,04/06/2021      ,13:09:49        ,0,390,0,390,(903) 758-2610,
"Tesoro Medical Care., P.A.",Medical Practice,,101 W Village Blvd A,Laredo,Webb,"101 W Village Blvd A, Laredo, TX 78041",78041,04/07/2021      ,16:03:02        ,0,260,0,260,(956) 727-2997,
City of Boerne,Vaccine Hub,,202 W Kronkosky St,Boerne,Kendall,"124 Old San Antonio Rd, Boerne, TX, USA",2611,04/06/2021      ,15:35:28        ,0,700,0,700,830-249-8645,
San Patricio County Health Dept,Other,,313 N Rachal,Sinton,San Patricio,313 N Rachal,78387,04/07/2021      ,16:47:14        ,0,660,195,855,,
Colleyville Fire Department,Other,,Colleyville Blvd,Colleyville,Tarrant,5209 Colleyville Blvd,76034,04/06/2021      ,15:34:00        ,1170,0,0,1170,,
Walgreens Pharmacy 07534,Other,,Broadway St,Pearland,Brazoria,6122 Broadway St,77581,04/07/2021      ,08:46:44        ,6,0,0,6,,
Brookshires Pharmacy 97,Pharmacy,,5118 E. I-20 Service Road-South,Aledo,Parker,5118 E. I-20 Service Road-South,76008,04/07/2021      ,19:36:52        ,0,0,228,228,(817) 441-5982,https://www.brookshires.com/covid-19-information
Kroger Pharmacy 492,Pharmacy,,11925 Elam Rd,Balch Springs,Dallas,11925 Elam Rd,75180,04/06/2021      ,02:54:57        ,102,0,0,102,(972) 557-2567,http://www.kroger.com/stores/details/035/00492?cid=loc_03500492PP_gmb
Kroger Pharmacy 371,Pharmacy,,12222 Jones Road,Houston,Harris,12222 Jones Road,77070,04/05/2021      ,18:29:03        ,0,0,55,55,(832) 912-7578,http://www.kroger.com/stores/details/034/00371?cid=loc_03400371PP_gmb
Kroger Pharmacy 014,Pharmacy,,12605 I45 N,Willis,Montgomery,12605 I45 N,77378,04/05/2021      ,19:40:12        ,192,0,70,262,(936) 890-5060,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb
Kroger Pharmacy 403,Pharmacy,,532 W Interstate 30,Garland,Dallas,532 W Interstate 30,75043,03/30/2021      ,08:05:00        ,60,0,0,60,(972) 226-1132,http://www.kroger.com/stores/details/035/00403?cid=loc_03500403PP_gmb
Kroger Pharmacy 953,Pharmacy,,300 E End Blvd Hwy 80,Marshall,Harrison,300 E End Blvd Hwy 80,75670,03/30/2021      ,08:05:00        ,96,0,0,96,(903) 935-7410,http://www.kroger.com/stores/details/035/00953?cid=loc_03500953PP_gmb
Kroger Pharmacy 490,Pharmacy,,2415 Us Highway 79 S,Henderson,Rusk,2415 Us Highway 79 S,75654,03/30/2021      ,08:05:00        ,0,0,145,145,(903) 657-8596,http://www.kroger.com/stores/details/011/00490?cid=loc_01100490PP_gmb
Kroger Pharmacy 373,Pharmacy,,2301 Rayford Rd,Spring,Montgomery,2301 Rayford Rd,77386,04/01/2021      ,21:11:06        ,0,140,200,340,(832) 813-0410,http://www.kroger.com/stores/details/011/00373?cid=loc_01100373PP_gmb
Kroger Pharmacy 376,Pharmacy,,18518 Kuykendahl Rd,Spring,Harris,18518 Kuykendahl Rd,77379,04/01/2021      ,21:10:02        ,0,0,80,80,(281) 350-3591,http://www.kroger.com/stores/details/024/00376?cid=loc_02400376PP_gmb
