NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Available,Total_Shipped,PublicPhone,WEBSITE
Family Medicine Associates Of El Paso,Medical Practice,,9398 Viscount Blvd,El Paso,El Paso,9398 Viscount Blvd,79925,01/24/2021      ,18:53:33        ,0,0,0,30,1200,(915) 594-1033,http://www.fma-elpaso.com/
PAM Specialty Hospital of San Antonio South,Hospital,,8902 Floyd Curl Drive,San Antonio,Bexar,8902 Floyd Curl Drive,78240,01/25/2021      ,10:34:36        ,0,60,60,120,300,(210) 600-4600,https://postacutemedical.com/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-San-Antonio
Lees Pharmacy North,Pharmacy,,10th,Mcallen,Hidalgo,"5120 North 10th Street, McAllen, TX, USA",78504,01/25/2021      ,18:24:25        ,0,0,0,0,100,95606305500,
Centro San Vicente El Paso,Other,,8061 Alameda Ave,El Paso,El Paso,8061 Alameda Ave,79915,01/25/2021      ,07:55:38        ,0,420,420,1920,3100,(915) 773-0606,https://www.sanvicente.org/
Healthville Pharmacy,Pharmacy,,7215 Mcpherson Rd,Laredo,Webb,7215 Mcpherson Rd,78041,,,0,0,0,0,1800,(956) 701-3349,https://www.mygnp.com/pharmacies/healthville-pharmacy-laredo-tx-78041/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5919925
BAYLOR SCOTT WHITE INSTITUTE REHAB - FORT WORTH,Hospital,E,6601 Harris Parkway,Fort Worth,Tarrant,6601 Harris Parkway,76132,01/22/2021      ,15:18:51        ,0,0,0,80,300,(214) 525-0619,http://www.ultracare-dialysis.com/
Legacy Community Health Pharmacy Montro,Pharmacy,,1415 California Street,Houston,Harris,1415 California Street,77006,01/20/2021      ,14:59:25        ,0,0,0,0,100,(713) 665-8800,https://www.legacycommunityhealth.org/services/pharmacy/
Carousel Pediatrics - William Cannon,Community Clinic,O,6425 S IH 35 Frontage Rd,Austin,Travis,"6425 S IH 35 Ste. 100, Austin, TX, USA",78744,,,0,0,0,0,100,,
SELECT SPECIALTY HOSPITAL DALLAS - CARROLLTON,Hospital,E,2329 W Parker Rd,Carrollton,Denton,2329 W Parker Rd,75010,01/22/2021      ,08:34:13        ,0,105,105,305,500,(469) 892-1400,http://dallas.selectspecialtyhospitals.com/
Farmers Branch Fire Department,Other,,13333 Hutton Dr,Farmers Branch,Dallas,13333 Hutton Dr,75234,01/25/2021      ,15:51:09        ,0,0,0,100,200,(972) 919-2640,https://www.farmersbranchtx.gov/124/Fire-Department
KNAPP MEDICAL CENTER,Hospital,V,1401 E 8th St,Weslaco,Hidalgo,1401 E 8th St,78596,01/25/2021      ,07:33:56        ,0,0,0,280,1200,(773) 890-0800,https://care.advocatehealth.com/doctors/keith-knapp-chicago-family-medicine
Texas Tech University Health Science Center ,Other,,3601 4th St Ms 8150,Lubbock,Lubbock,3601 4th St Ms 8150,79430,01/25/2021      ,08:09:43        ,0,1235,1235,1235,6000,(806) 743-2669,http://www.texastechphysicians.com/
23330 Emergency Center LLC dba Kingwood Emergency Center,Hospital,Q,23330 US 59 North,Kingwood,Harris,23330 US 59 North,77339,01/25/2021      ,10:47:07        ,0,0,0,0,100,(832) 777-6165,https://kingwood247er.com/
Texas Tech University Health Sciences Center El Paso Occupational Health,Hospital,,,El Paso,,4801 Alberta Ave,79905,01/25/2021      ,06:32:28        ,0,0,0,2000,2500,,http://elpaso.ttuhsc.edu
UMC - EAST,Other,I,1521 Joe Battle Blvd,El Paso,El Paso,1521 Joe Battle Blvd,79936,01/23/2021      ,17:31:38        ,0,0,0,0,1600,(915) 790-5700,https://www.umcelpaso.org/locations/umc-east
SELECT SPECIALTY HOSPITAL - LONGVIEW,Hospital,G,700 East Marshall Avenue, Longview,Gregg,"700 East Marshall Avenue, Longview, TX, 75601",75601,01/25/2021      ,07:57:57        ,0,0,0,0,100,(903) 315-1100,
Glenn Lakes Pharmacy Inc,Pharmacy,,3640 Glenn Lakes Ln,Missouri City,Fort Bend,3640 Glenn Lakes Ln,77459,01/25/2021      ,00:45:58        ,0,0,0,0,400,(281) 261-8278,
Texas Oncology Houston Mem City,Medical Practice,,925 Gessner Rd,Houston,Harris,925 Gessner Rd,77024,01/25/2021      ,09:56:18        ,0,10,10,10,300,(713) 467-1722,https://www.texasoncology.com/cancer-centers/houston/houston-memorial-city/medical-oncology
Texas Tech Family And Community Medicine,Medical Practice,,9849 Kenworthy St,El Paso,El Paso,9849 Kenworthy St,79924,01/25/2021      ,10:06:58        ,0,90,90,130,300,(432) 703-5201,https://www.texastechphysicians.com/services/family.aspx
Walgreens Pharmacy 07242,Pharmacy,,3603 Lamar Ave,Paris,Lamar,3603 Lamar Ave,75460,01/14/2021      ,14:39:51        ,0,0,0,0,100,(903) 785-5380,Walgreens.com/covid19vac
MARTIN COUNTY HOSPITAL DISTRICT,Hospital,J,600 Interstate 20 East,Stanton,Martin,600 Interstate 20 East,79782,01/14/2021      ,11:01:06        ,0,0,0,0,300,(432) 607-3200,http://www.martincountyhospital.org/
Methodist Specialty And Transplant Hosp,Hospital,,8026 Floyd Curl Dr,San Antonio,Bexar,8026 Floyd Curl Dr,78229,01/24/2021      ,23:21:51        ,0,0,0,850,2500,(210) 575-8110,https://sahealth.com/locations/methodist-hospital-specialty-and-transplant/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Lynns Lavega Pharmacy,Pharmacy,,2401 E Waco Dr,Waco,McLennan,2401 E Waco Dr,76705,01/25/2021      ,11:38:32        ,0,0,0,0,400,(254) 799-4949,http://www.lynnspharmacywaco.com/
Texas Oncology Irving,Medical Practice,,2021 N Macarthur Blvd Ste 400,Irving,Dallas,2021 N Macarthur Blvd Ste 400,75061,01/25/2021      ,10:22:09        ,0,0,0,300,300,(972) 256-3537,https://www.texasoncology.com/cancer-centers/irving/irving/medical-oncology
Lufkin Community Clinic Lakeview,Community Clinic,,1316 Lakeview St,Lufkin,Angelina,1316 Lakeview St,75904,01/25/2021      ,07:55:16        ,0,0,0,0,100,(936) 899-7214,
Lufkin Adult Medicine Clinic,Medical Practice,,202 S Bynum St,Lufkin,Angelina,202 S Bynum St,75904,01/21/2021      ,09:16:29        ,0,0,0,0,100,(936) 632-9277,
Walgreens Pharmacy 04013,Pharmacy,,18207 Midway Rd,Dallas,Denton,18207 Midway Rd,75287,01/12/2021      ,11:10:54        ,0,0,0,0,100,(972) 307-7556,https://www.walgreens.com/locator/walgreens-18207+midway+rd-dallas-tx-75287/id=4013
Legends Pharmacy,Pharmacy,,6601 Blanco Rd,San Antonio,Bexar,6601 Blanco Rd,78216,01/25/2021      ,08:01:59        ,0,0,0,0,100,210-434-2477,https://legendspharmacy.com/
"MADISON ST. JOSEPH, MADISONVILLE",Hospital,N,, Madisonville,Madison,"100 W Cross St, Madisonville, TX, 77864",77864,01/25/2021      ,08:39:02        ,0,0,0,0,100,(936) 348-2631,https://stjoseph.stlukeshealth.org/locations/chi-st-joseph-health-madison-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStJosephHealthMadisonHospital&y_source=1_MTUxNjI3MjctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
STONEWALL MEMORIAL HOSPITAL,Hospital,D,821 N Broadway St,Aspermont,Stonewall,821 N Broadway St,79502,01/25/2021      ,08:40:02        ,0,0,0,100,200,(940) 989-3551,http://www.stonewallhospital.org/
Lhd Lubbock City Health Dept,Vaccine Hub,,806 18th St,Lubbock,Lubbock,806 18th St,79401,01/24/2021      ,08:33:54        ,0,5030,5030,6030,19000,,
Tlc Clinic Pllc,Medical Practice,,12600 Scarsdale Blvd Ste A,Houston,Harris,12600 Scarsdale Blvd Ste A,77089,01/25/2021      ,06:48:04        ,0,0,0,0,100,,
Christus Trinity Clinic Internal Medicine,Hospital,,815 S Washington Ave,Marshall,Harrison,815 S Washington Ave,75670,,,0,0,0,0,100,(903) 315-5600,https://www.christushealth.org/good-shepherd/locations-and-directions/internal-medicine-longview?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MDktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Christus Trinity Clinic Kilgore,Medical Practice,,1718 S Henderson Blvd,Kilgore,Gregg,1718 S Henderson Blvd,75662,01/20/2021      ,09:57:08        ,0,0,0,0,200,(903) 983-2110,https://www.christushealth.org/trinity/clinic/locations-directions/family-medicine-kilgore?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyNDYtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
LIFECARE HOSPITAL - DALLAS,Hospital,E,1950 Record Crossing, Dallas,Dallas,"1950 Record Crossing, Dallas, TX, 75235",75235,01/22/2021      ,22:06:34        ,0,0,0,0,200,(214) 640-9600,http://www.lifecare-health.com/
Christus Trinity Clinic Hill Country La,Medical Practice,,774 Landa,New Braunfels,Comal,774 Landa,78130,01/25/2021      ,08:51:06        ,0,0,0,200,400,(830) 625-0305,http://www.hcma-nb.com/
Christus Trinity Clinic Lindale,Medical Practice,,3203 S Main St,Lindale,Smith,3203 S Main St,75771,01/23/2021      ,10:17:25        ,0,0,0,0,300,(903) 266-4000,https://www.christushealth.org/trinity/clinic/locations-directions/lindale?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEzMjctNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Christus Trinity Clinic South Broadway Commons,Medical Practice,,8288,Tyler,Smith,8288 S. Broadway,75703,01/25/2021      ,08:28:20        ,0,300,300,300,0,(903) 606-7060,https://www.christushealth.org/trinity/clinic/locations-directions/broadway-commons?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE1MTQtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Christus Trinity Clinic Of Canton,Community Clinic,,18780 I20 Service Road,Canton,Van Zandt,18780 I20 Service Road,75103,01/25/2021      ,09:04:04        ,0,30,30,530,1000,(903) 567-4841,https://www.christushealth.org/trinity/clinic/locations-directions/canton?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyNjUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Christus Trinity Clinic Richmond Road T,Medical Practice,,3502 Richmond Rd,Texarkana,Bowie,3502 Richmond Rd,75503,01/18/2021      ,15:23:42        ,0,300,300,300,1000,(903) 614-5220,https://www.christushealth.org/trinity/clinic/locations-directions/richmond-road-ii?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUwNjA0NzAtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Christus Trinity Clinic Magnolia Medical,Community Clinic,,3201 South Loop 256,Palestine,Anderson,3201 South Loop 256,75801,01/23/2021      ,16:16:15        ,0,310,310,1710,3300,(903) 723-0330,https://www.christushealth.org/trinity/clinic/locations-directions/magnolia-medical-plaza-palestine?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEzMjQtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Christus Trinity Clinic Jacksonville,Other,,2026 S Jackson St,Jacksonville,Cherokee,"2026 S Jackson St, Jacksonville, TX, USA",5822,01/25/2021      ,09:42:46        ,0,0,0,0,200,,
LIVE OAK  COMMUNITY HEALTH CENTER,Medical Practice,,"105 East Thornton Street, Three Rivers, TX, USA",Three Rivers,Live Oak,"105 East Thornton Street, Three Rivers, TX, USA",78071,01/25/2021      ,07:56:59        ,0,0,0,0,100,,
Walgreens Pharmacy 09908,Pharmacy,,1651 W Univeristy Dr,Mckinney,Collin,1651 W Univeristy Dr,75069,01/22/2021      ,13:27:26        ,0,0,0,0,100,(972) 548-1662,Walgreens.com/covid19vac
Longview Cancer Center,Medical Practice,,1400 N 4th Street,Longview,Gregg,1400 N 4th Street,75601,01/25/2021      ,09:56:36        ,0,0,0,0,100,(903) 757-2122,https://www.texasoncology.com/cancer-centers/longview/longview-cancer-center/medical-oncology
Walgreens Pharmacy 04663,Pharmacy,,3001 Eldorado Pkwy,Mckinney,Collin,3001 Eldorado Pkwy,75070,01/16/2021      ,08:56:15        ,0,0,0,0,100,(972) 540-6667,https://www.walgreens.com/locator/walgreens-3001+eldorado+pkwy-mckinney-tx-75070/id=4663
Los Alamos Family Medical Center,Medical Practice,,427 E Duranta Ave,Alamo,Hidalgo,427 E Duranta Ave,78516,01/23/2021      ,13:02:14        ,0,0,0,400,1200,(505) 662-4201,http://www.losalamosmedicalcenter.com/
Walgreens Pharmacy 04786,Pharmacy,,5049 Preston Rd,Frisco,Collin,5049 Preston Rd,75034,01/12/2021      ,11:18:03        ,0,0,0,0,100,(207) 498-8735,https://www.walgreens.com/locator/walgreens-112+bennett+drive-caribou-me-04736/id=18248?o=acs
Louis Morgan Drug 4,Pharmacy,,110 Johnston St,Longview,Gregg,110 Johnston St,75601,01/22/2021      ,07:40:26        ,0,0,0,0,200,(903) 758-6164,http://www.lmd4.com/
Lovettmeredith Rhcolney Family Clinic,Community Clinic,,100 S Avenue M,Olney,Young,100 S Avenue M,76374,01/25/2021      ,15:47:24        ,0,0,0,0,1000,(940) 564-3546,
HOUSTON METHODIST HOSPITAL,Vaccine Hub,Q,6565 Fannin St,Houston,Harris,"6565 Fannin St, Houston, TX, 77030",77030,01/25/2021      ,07:46:31        ,1275,760,2035,2035,57775,281-626-5551,https://www.houstonmethodist.org/texas-vaccine-hub/
Walgreens Pharmacy 04860,Pharmacy,,510 E Main St,Allen,Collin,510 E Main St,75002,01/13/2021      ,09:02:54        ,0,0,0,0,100,(972) 727-6509,https://www.walgreens.com/locator/walgreens-510+e+main+st-allen-tx-75002/id=4860
Walgreens Pharmacy 04787,Pharmacy,,1226 W Mcdermott Dr,Allen,Collin,1226 W Mcdermott Dr,75013,01/12/2021      ,16:05:53        ,0,0,0,0,100,,
Gibson Pharmacy,Pharmacy,,815 N Oconnor Rd,Irving,Dallas,815 N Oconnor Rd,75061,01/25/2021      ,10:39:09        ,0,0,0,0,100,(918) 478-3002,http://valumedfg.com/
LUBBOCK HEART & SURGICAL HOSPITAL,Hospital,B,4810 N Loop 289,Lubbock,Lubbock,4810 N Loop 289,79416,01/22/2021      ,08:17:56        ,0,22,22,522,1000,(806) 687-7777,http://lubbockheart.com/
Walgreens Pharmacy 06663,Pharmacy,,4201 E Renner Rd,Richardson,Collin,4201 E Renner Rd,75082,01/12/2021      ,09:56:21        ,0,0,0,0,100,(972) 234-0889,Walgreens.com/covid19vac
ENCOMPASS HEALTH REHAB PEARLAND,Hospital,R,2121 Business Center Drive,Pearland,Brazoria,2121 Business Center Drive,77584,01/22/2021      ,09:31:48        ,0,0,0,0,100,Non-Public,http://encompasshealth.com
Walgreens Pharmacy 03911,Pharmacy,,2001 Custer Rd,Plano,Collin,2001 Custer Rd,75075,01/20/2021      ,11:05:58        ,0,0,0,0,100,(207) 363-4312,https://www.walgreens.com/locator/walgreens-400+us+route+1-york-me-03909/id=19796
Rafael Canadas Md Pa,Medical Practice,,12201 Merit Dr,Dallas,Dallas,12201 Merit Dr,75251,01/21/2021      ,10:20:08        ,0,0,0,100,200,(972) 385-9700,
Walgreens Pharmacy 05710,Pharmacy,,18410 Preston Rd,Dallas,Collin,18410 Preston Rd,75252,01/25/2021      ,17:04:16        ,0,0,0,0,100,(972) 599-1004,Walgreens.com/covid19vac
Walgreens Pharmacy 21222,Pharmacy,,6520 E Northwest Highway,Dallas,Dallas,6520 E Northwest Highway,75214,01/25/2021      ,10:22:57        ,2183,0,2183,2183,100,(410) 282-4020,Walgreens.com/covid19vac
Walgreens Pharmacy 06329,Pharmacy,,720 W Kirby St,Wylie,Collin,720 W Kirby St,75098,01/19/2021      ,15:25:04        ,0,0,0,0,100,(972) 429-7949,Walgreens.com/covid19vac
Walgreens Pharmacy 11910,Pharmacy,,1130 S Broadway St,Sulphur Springs,Hopkins,1130 S Broadway St,75482,01/14/2021      ,12:42:32        ,0,0,0,0,100,(903) 438-2435,Walgreens.com/covid19vac
Vaccine Machine,Other,,4501 Spicewood Springs Rd Suite 1033,Austin,Travis,4501 Spicewood Sprigs Rd Suite. 1033,78759,01/25/2021      ,08:00:07        ,0,0,0,100,200,(450) 448-4401,http://www.amdinc.ca/
Walgreens Pharmacy 04818,Pharmacy,,8801 Lakeview Pkwy,Rowlett,Dallas,8801 Lakeview Pkwy,75088,01/13/2021      ,09:06:20        ,0,0,0,0,100,(972) 463-8224,https://www.walgreens.com/locator/walgreens-8801+lakeview+pkwy-rowlett-tx-75088/id=4818
Walgreens Pharmacy 05827,Pharmacy,,2911 Ridge Rd,Rockwall,Rockwall,2911 Ridge Rd,75032,01/12/2021      ,10:54:55        ,0,0,0,0,100,(972) 772-8418,Walgreens.com/covid19vac
Walgreens Pharmacy 11519,Pharmacy,,2007 N Goliad St,Rockwall,Rockwall,2007 N Goliad St,75087,01/12/2021      ,07:21:42        ,0,0,0,0,100,(214) 771-3209,Walgreens.com/covid19vac
Walgreens Pharmacy 12293,Pharmacy,,203 W Ferguson Rd,Mount Pleasant,Titus,203 W Ferguson Rd,75455,01/20/2021      ,08:12:31        ,0,0,0,0,100,(903) 572-0486,Walgreens.com/covid19vac
Mt West Family Health Center,Medical Practice,,6151 Dew Dr,El Paso,El Paso,6151 Dew Dr,79912,01/25/2021      ,09:41:49        ,0,0,0,450,1000,(915) 298-3607,https://mtwesthealthcenter.com/
Genoa Healthcare Llc 20076,Pharmacy,,1601 N Anglin St Ste 113,Cleburne,Johnson,1601 N Anglin St Ste 113,76031,01/19/2021      ,16:45:13        ,0,0,0,0,100,,
Walgreens Pharmacy 10817,Pharmacy,,451 Fm 548,Forney,Kaufman,451 Fm 548,75126,01/12/2021      ,11:03:03        ,0,0,0,0,100,(972) 552-1633,Walgreens.com/covid19vac
Dept of Public Health - Montgomery County / Conroe,Local Health Department,,1300 South Loop 336 West,Conroe,Montgomery,1300 South Loop 336 West,77304,,,0,0,0,0,100,(937) 225-5700,https://www.mcphd-tx.org/
WISE HEALTH SURGICAL HOSPITAL - PARKWAY,Pharmacy,E,3200 N Tarrant Parkway,Fort Worth,Tarrant,3200 N Tarrant Parkway,76177,,,0,0,0,0,400,(817) 502-7300,https://www.wisehealthsurgicalhospital.com/locations/parkway/
Candelaria Medical Center,Community Clinic,,8269 N Loop Dr,El Paso,El Paso,8269 N Loop Dr,79907,01/25/2021      ,09:16:22        ,0,0,0,0,100,(915) 591-1615,
Walgreens Pharmacy 06562,Pharmacy,,1201 Ferris Ave,Waxahachie,Ellis,1201 Ferris Ave,75165,01/24/2021      ,13:47:52        ,0,0,0,0,100,(972) 923-3227,Walgreens.com/covid19vac
Canadian Family Physicians,Community Clinic,,1010 S 4th St,Canadian,Hemphill,1010 S 4th St,79014,01/25/2021      ,08:19:17        ,0,0,0,90,400,(806) 323-8882,http://hchdst.org/
Walgreens Pharmacy 09947,Pharmacy,,107 E Ovilla Rd,Red Oak,Ellis,107 E Ovilla Rd,75154,01/14/2021      ,09:41:26        ,0,0,0,0,100,(972) 576-3303,Walgreens.com/covid19vac
Ysleta Del Sur Pueblo,Community Clinic,,9314 Juanchido Lane,El Paso,El Paso,9314 Juanchido Lane,79907,01/25/2021      ,08:39:03        ,0,100,100,300,200,,
Walgreens Pharmacy 09448,Pharmacy,,606 W Ennis Ave,Ennis,Ellis,606 W Ennis Ave,75119,01/12/2021      ,09:56:41        ,0,0,0,0,100,(972) 875-5996,Walgreens.com/covid19vac
Gateway Hlth Comm Ctr Inc,Community Clinic,,2007 South Zapata Hwy,Laredo,Webb,2007 South Zapata Hwy,78046,01/25/2021      ,07:49:57        ,0,0,0,0,100,(956) 523-3670,http://gatewaychc.com/
Walgreens Pharmacy 11515,Pharmacy,,5000 Teasley Ln,Denton,Denton,5000 Teasley Ln,76210,01/15/2021      ,18:03:41        ,0,0,0,0,100,(940) 382-5078,https://www.walgreens.com/locator/walgreens-5000+teasley+ln-denton-tx-76210/id=11515
Dept of Public Health - Brazoria County / Pearland,Community Clinic,,2436 S Grand Blvd,Pearland,Brazoria,2436 S Grand Blvd,77581,01/25/2021      ,08:09:32        ,0,320,320,350,300,(281) 485-5344,http://brazoriacountytx.gov/departments/health-department/immunizations/pearland-clinic
Walgreens Pharmacy 21173,Pharmacy,,1600 Coit Rd,Plano,Collin,1600 Coit Rd,75075,01/14/2021      ,07:33:43        ,0,0,0,0,100,(469) 974-3661,https://www.walgreens.com/locator/walgreens-1600+coit+rd-plano-tx-75075/id=21173
Walgreens Pharmacy 15993,Pharmacy,,2341 East Main,Eagle Pass,Maverick,2341 East Main,78852,01/15/2021      ,08:16:41        ,0,0,0,0,100,(830) 872-3316,https://www.walgreens.com/locator/walgreens-2341+east+main-eagle+pass-tx-78852/id=15993
Family Circle of Care Athens,Community Clinic,,1001 N. Palestine Street,Athens,Henderson,1001 North Palestine Street,75751,01/25/2021      ,07:52:01        ,0,80,80,80,100,9035359041,
Cogdell Clinic Briscoe County,Hospital,,701 Commerce St,Silverton,Briscoe,701 Commerce St,79257,01/24/2021      ,10:54:22        ,0,0,0,0,100,,
Providence Family Care,Medical Practice,,21 Alpine St,Coldspring,San Jacinto,21 Alpine St,77331,01/21/2021      ,18:53:25        ,0,200,200,290,700,(803) 359-2486,http://www.providencephysicians-sc.com/our-practices/providence-family-medicine/providence-family-medicine-in-lexington
South Plains Rehabilitation Hospital,Hospital,,5406 Colgate St,Lubbock,Lubbock,5406 Colgate St,79416,01/25/2021      ,07:22:29        ,0,70,70,170,300,(806) 507-3500,http://southplainsrehab.com/?utm_source=Google%20My%20Business&utm_medium=Referral&utm_campaign=GMB%20Traffic
United Pharmacy 555,Pharmacy,,12815 Indiana Ave,Lubbock,Lubbock,12815 Indiana Ave,79423,01/25/2021      ,11:31:04        ,0,0,0,400,800,(806) 776-8915,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/12815-indiana-ave.html
MID-JEFFERSON EXTENDED CARE - BEAUMONT,Hospital,R,860 South 8th Street, Beaumont,Jefferson,"860 South 8th Street, Beaumont, TX, 77701",77701,01/25/2021      ,08:45:12        ,0,20,20,20,100,(409) 363-5800,http://www.midjeffextendedcare.com/
Ut Physicians Greens Clinic,Community Clinic,,550 Greens Parkway,Houston,Harris,550 Greens Parkway,77067,01/25/2021      ,16:35:04        ,0,0,0,0,300,(713) 486-5600,https://www.utphysicians.com/greens
Heb Pharmacy 613,Other,,8231,San Antonio,Bexar,8231 Marbach Rd,78227,01/20/2021      ,17:22:31        ,0,0,0,0,200,210-673-3230,
Tarrytown Pharmacy,Pharmacy,,2727 Exposition Blvd,Austin,Travis,2727 Exposition Blvd,78703,01/25/2021      ,15:00:29        ,0,0,0,0,1000,(512) 478-6419,http://www.tarrytownpharmacy.com/
BELLVILLE MEDICAL CENTER,Hospital,Q,44 N Cummings St,Bellville,Austin,44 N Cummings St,77418,01/25/2021      ,07:26:31        ,0,0,0,0,200,(979) 413-7400,http://www.bellvillemc.org/
