NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
Walgreens Pharmacy 07878,Pharmacy,,,,,"209 W HIGHWAY 90 Dayton, TX 77535",,04/08/2021      ,21:34:34        ,0,34,90,124,(936) 258-7395,https://www.walgreens.com/locator/walgreens-209+w+highway+90-dayton-tx-77535/id=7878
Walgreens Pharmacy 07328,Pharmacy,,,,,"9428 DYER ST El Paso, TX 79924",,04/08/2021      ,09:00:19        ,90,0,100,190,(915) 751-4415,https://www.walgreens.com/locator/walgreens-9428+dyer+st-el+paso-tx-79924/id=7328
Walgreens Pharmacy 06753,Pharmacy,,,,,"8045 N LOOP DR El Paso, TX 79915",,04/08/2021      ,07:40:09        ,12,0,0,12,(915) 592-5849,https://www.walgreens.com/locator/walgreens-8045+n+loop+dr-el+paso-tx-79915/id=6753
Walgreens Pharmacy 11970,Pharmacy,,9810 S Mason Rd, Richmond ,,9810 S Mason Rd,77406,04/05/2021      ,20:38:05        ,67,0,0,67,,
Walgreens Pharmacy 11817,Pharmacy,,,,,"1119 GUADALUPE ST Laredo, TX 78040",,04/08/2021      ,20:17:13        ,0,0,200,200,(956) 727-0178,https://www.walgreens.com/locator/walgreens-1119+guadalupe+st-laredo-tx-78040/id=11817
Southwest Pediatric Associates - Austin,Other,,30.227006453169317,Austin,Hays,7900 Fm 1826,78737,04/08/2021      ,14:23:30        ,0,0,56,56,,
Brownsville Pharmacy 1 LLC,Pharmacy,,,Brownsville,,1205 Central Blvd,78520,04/08/2021      ,18:00:37        ,0,0,10,10,(956)548-0801,
Walgreens Pharmacy 09041,Pharmacy,,,,,"1701 9TH ST Wichita Falls, TX 76301",,04/08/2021      ,10:08:22        ,27,0,100,127,(940) 723-7979,https://www.walgreens.com/locator/walgreens-1701+9th+st-wichita+falls-tx-76301/id=9041
Walgreens Pharmacy 06891,Pharmacy,,,,,"11403 E NORTHWEST HWY Dallas, TX 75218",,04/03/2021      ,09:02:02        ,48,0,0,48,(214) 341-2921,https://www.walgreens.com/locator/walgreens-11403+e+northwest+hwy-dallas-tx-75218/id=6891
Walgreens Pharmacy 10550,Pharmacy,,,,,"824 N VETERANS BLVD San Juan, TX 78589",,04/06/2021      ,14:59:40        ,0,0,100,100,(956) 783-4977,https://www.walgreens.com/locator/walgreens-824+n+veterans+blvd-san+juan-tx-78589/id=10550
Walgreens Pharmacy 02942,Pharmacy,,,McAllen ,,2300 Pecan Blvd ,78501,04/06/2021      ,14:31:40        ,0,0,100,100,,
Walgreens Pharmacy 15156,Pharmacy,,6205 FM 2770 ,Kyle,Hays,"6205 FM 2770 Kyle, Texas 78640",78640,04/06/2021      ,15:00:44        ,0,0,300,300,(512) 268-2040,https://www.walgreens.com/locator/walgreens-6205+fm+2770-kyle-tx-78640/id=15156
Walgreens Pharmacy 04437,Other,,,,,"3301 DENTON HWY Haltom City, TX 76117",,04/08/2021      ,20:38:08        ,27,0,100,127,(817) 222-9247,https://www.walgreens.com/locator/walgreens-3301+denton+hwy-haltom+city-tx-76117/id=4437
Walgreens Pharmacy 13115,Pharmacy,,,,,"3201 N BIG SPRING ST Midland, TX 79705",,04/08/2021      ,20:25:26        ,48,0,100,148,(432) 686-0402,https://www.walgreens.com/locator/walgreens-3201+n+big+spring+st-midland-tx-79705/id=13115
Walgreens Pharmacy 11814,Pharmacy,,,,,"101 S WASHINGTON AVE Cleveland, TX 77327",,04/08/2021      ,07:02:03        ,36,0,0,36,(281) 592-0491,https://www.walgreens.com/locator/walgreens-101+s+washington+ave-cleveland-tx-77327/id=11814
Walgreens Pharmacy 07720,Pharmacy,,,,,"21106 KUYKENDAHL RD Spring, TX 77379",,04/03/2021      ,07:47:31        ,0,0,200,200,(281) 355-6325,https://www.walgreens.com/locator/walgreens-21106+kuykendahl+rd-spring-tx-77379/id=7720
Walgreens Pharmacy 09368,Pharmacy,,,,,"12390 EDGEMERE BLVD El Paso, TX 79938",,04/08/2021      ,10:00:11        ,0,0,200,200,(915) 849-6849,https://www.walgreens.com/locator/walgreens-12390+edgemere+blvd-el+paso-tx-79938/id=9368
Walgreens Pharmacy 11516,Pharmacy,,,,,"1329 GEORGE DIETER DR El Paso, TX 79936",,04/08/2021      ,09:44:53        ,0,0,100,100,(915) 594-3838,https://www.walgreens.com/locator/walgreens-1329+george+dieter+dr-el+paso-tx-79936/id=11516
Walgreens Pharmacy 07372,Pharmacy,,,,,"11970 SPRING CYPRESS RD Tomball, TX 77377",,04/07/2021      ,10:45:57        ,0,0,100,100,(281) 320-8654,https://www.walgreens.com/locator/walgreens-11970+spring+cypress+rd-tomball-tx-77377/id=7372
Walgreens Pharmacy 16465,Pharmacy,,,,,"15633 VINTAGE PRESERVE PARKWAY Houston, TX 77070",,04/08/2021      ,16:07:22        ,0,0,100,100,(281) 376-9846,https://www.walgreens.com/locator/walgreens-15633+vintage+preserve+parkway-houston-tx-77070/id=16465
"SAENZ MEDICAL PHARMACY LONESTAR, INC.",Pharmacy,,Griffin Parkway,Mission,Hidalgo,2121 E. Griffin Parkway Ste 18,78572,04/08/2021      ,16:43:18        ,0,0,240,240,956-519-6500,
Walgreens Pharmacy 06855,Pharmacy,,,Sugar Land ,,11525 S Highway 6 ,77498,04/07/2021      ,17:59:21        ,18,0,0,18,,
Walgreens Pharmacy 09504,Pharmacy,,FM 1464 RD ,Richmond ,,7102 FM 1464 RD ,77407,04/08/2021      ,20:31:28        ,30,100,100,230,,
Walgreens Pharmacy 06715,Pharmacy,,W UNIVERSITY BLVD, Odessa,odessa,"1305 W UNIVERSITY BLVD Odessa, TX 79764",79764,04/08/2021      ,07:39:23        ,198,0,100,298,(432) 580-0166,https://www.walgreens.com/locator/walgreens-1305+w+university+blvd-odessa-tx-79764/id=6715
Walgreens Pharmacy 10817,Pharmacy,,451 Fm 548,Forney,Kaufman,451 Fm 548,75126,04/08/2021      ,13:06:29        ,0,0,340,340,(972) 552-1633,Walgreens.com/covid19vac
AHF Pharmacy,Other,,,Houston,Harris,1435 Westheimer Rd,77006,04/07/2021      ,15:34:17        ,0,0,100,100,,
United Pharmacy 539,Pharmacy,,1414 West Wilson,Borger,Hutchinson,1414 West Wilson,79007,04/08/2021      ,09:09:54        ,0,200,415,615,,
GLEN ROSE MEDICAL CENTER,Hospital,E,1021 Holden St., Glen Rose,Somervell,"1021 Holden St., Glen Rose, TX, 76043",76043,04/08/2021      ,08:07:50        ,0,300,0,300,(254) 897-2215,http://www.glenrosemedicalcenter.com/
Hereford Health Clinic,Community Clinic,,540 W 15th,Hereford,Deaf Smith,540 W 15th,79045,04/07/2021      ,13:52:08        ,0,200,95,295,(806) 364-7512,https://dschd.org/clinic/
Fresenius Kidney Care Kingwood,Community Clinic,,9767 FM 1960 bypass Rd. West,Humble,United States,"9767 Farm to Market 1960 Bypass Road West, Humble, TX, USA",77338,04/08/2021      ,09:48:38        ,18,0,0,18,,
HCA HOUSTON HEALTHCARE TOMBALL,Hospital,Q,605 Holderreith Blvd,Tomball,Harris,605 Holderreith Blvd,77375,04/08/2021      ,08:48:41        ,0,115,0,115,(281) 401-7500,https://hcahoustonhealthcare.com/locations/tomball?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Lake Hills Pharmacy,Pharmacy,,12005 Bee Cave Rd Suite 1a,Austin,Travis,12005 Bee Cave Rd Suite 1a,78738,04/08/2021      ,14:39:20        ,0,0,590,590,512-608-9355,https://lakehillsrx.com/
MOORE COUNTY HOSPITAL DISTRICT,Hospital,A,224 E 2nd St,Dumas,Moore,"224 E 2nd St, Dumas, TX, 79029",79029,04/08/2021      ,08:58:10        ,0,90,0,90,(806) 935-7171,http://www.mchd.net/
Laredo Isd,Other,,,Laredo ,Webb,2001 Cedar St ,78040,04/08/2021      ,19:38:39        ,0,530,0,530,,
Dept of Public Health - Tarrant County,Vaccine Hub,,1101 S Main St Ste 1350,Fort Worth,Tarrant,1101 S Main St Suite. 1350,76104,04/08/2021      ,17:20:20        ,7200,19930,0,27130,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot
Rosedale Kidney Disease Center,Other,,411 N General McMullen Dr,San Antonio,Bexar,"411 North General McMullen Drive, San Antonio, TX, USA",78237,04/08/2021      ,12:46:25        ,0,0,20,20,,
DOCTORS HOSPITAL OF LAREDO,Hospital,T,10700 Mcpherson Rd,Laredo,Webb,"10700 McPherson, Laredo, TX, 78045",78045,04/07/2021      ,13:55:37        ,0,800,0,800,(956) 523-2000,https://www.doctorshosplaredo.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Claude Family Medical Clinic,Community Clinic,,Parks,Claude,Armstrong,201 Parks St.,79019,04/08/2021      ,07:32:38        ,0,720,0,720,,
"Medical Office of Michael McFarland, MD",Medical Practice,,Oak Street,Jourdanton,Atascosa,"1105 Oak Street, Suite A",78026,04/06/2021      ,16:18:35        ,0,20,0,20,,
Americo M Baca PLLC,Other,,,,,336 S 8th St Raymondville 78580,,04/08/2021      ,09:11:26        ,0,200,57,257,,
Medical Arts Clinic - Bay City,Other,,1120 Avenue G,Bay City,Matagorda,1120 Avenue G,77414,04/07/2021      ,14:29:28        ,0,100,100,200,(979) 245-5721,
Glen Rose Healthcare Inc,Other,,409 Glenwood St,Glen Rose,Somervell,409 Glenwood St,76043,04/07/2021      ,16:51:55        ,0,70,0,70,+12548972202,http://www.glenrosehealthcare.com/
East Texas Community Clinic Inc,Community Clinic,,,Mabank,Henderson,2415 West Main Street,75156,04/08/2021      ,11:20:24        ,0,440,0,440,(903) 887-1011,https://www.easttexascc.org/
Amp Wellness,Other,,,Austin,,10801 GILES LN BLDG 30 ,78754,04/07/2021      ,08:53:32        ,0,0,20,20,,
Walgreens Pharmacy 06876,Pharmacy,,,,,"1116 W LAMAR BLVD Arlington, TX 76012",,04/08/2021      ,08:59:06        ,0,0,200,200,(817) 460-5719,https://www.walgreens.com/locator/walgreens-1116+w+lamar+blvd-arlington-tx-76012/id=6876
Fresenius Medical Care Museum District Dialysis,Other,,4407 Yoakum Blvd,Houston,Harris,4407 Yoakum Blvd,77006,04/08/2021      ,16:44:36        ,6,0,0,6,(713) 527-8436,
Walgreens Pharmacy 06660,Pharmacy,,,,,"5742 E MOCKINGBIRD LN Dallas, TX 75206",,04/06/2021      ,09:30:47        ,0,0,100,100,(214) 826-7136,https://www.walgreens.com/locator/walgreens-5742+e+mockingbird+ln-dallas-tx-75206/id=6660
Walgreens Pharmacy 03233,Pharmacy,,,Tomball,,28426 STATE HIGHWAY 249,77375,04/08/2021      ,19:26:11        ,2568,0,120,2688,(281) 357-0024,https://www.walgreens.com/locator/walgreens-28426+state+highway+249-tomball-tx-77375/id=3233
UT HEALTH - PITTSBURG,Hospital,G,2701  US Highway 271 North,Pittsburg,Camp,"2701  US Highway 271 North, Pittsburg, TX, 75686",75686,04/08/2021      ,08:56:04        ,0,10,95,105,(903) 946-5000,
KNOX CO. HOSPITAL DISTRICT,Hospital,D,701 Se 5th St,Knox City,Knox,701 Se 5th St,79529,04/08/2021      ,13:52:39        ,0,260,0,260,(940) 657-3535,http://www.knoxcountyhospital-texas.com/
Kelsey Seybold Ft Bend Diagnostic Ctr,Medical Practice,,11555 University Blvd,Sugar Land,Fort Bend,11555 University Blvd,77478,04/08/2021      ,10:03:47        ,894,0,0,894,(713) 442-9100,https://www.kelsey-seybold.com/find-a-location/fort-bend-medical-and-diagnostic-center
Rolling Hills Health,Medical Practice,,Oakhill Dr,Leakey,Real,121 Oakhill Dr,78873,04/08/2021      ,17:21:44        ,0,100,0,100,,
Walgreens Pharmacy 07681,Pharmacy,,,,,"8505 FM 1960 RD W Humble, TX 77338",,04/08/2021      ,21:11:48        ,0,0,100,100,(281) 446-4209,https://www.walgreens.com/locator/walgreens-8505+fm+1960+rd+w-humble-tx-77338/id=7681
Walgreens Pharmacy 05835,Pharmacy,,,,,"5002 BELLAIRE BLVD Bellaire, TX 77401",,04/08/2021      ,08:28:28        ,2466,0,100,2566,(713) 663-6636,https://www.walgreens.com/locator/walgreens-5002+bellaire+blvd-bellaire-tx-77401/id=5835
Red River Pharmacy Long Term Care,Pharmacy,F,1550 Moores Lane,TEXARKANA,BOWIE,"1550 Moores Lane, Suite A",75503,04/07/2021      ,13:36:36        ,0,110,0,110,,
Red River Urgent Care,Medical Practice,,Industrial Way,Clarksville,Red River,1805 Industrial Way,75426,04/08/2021      ,16:09:17        ,0,150,100,250,903-428-0100,
HEREFORD PHARMACY,Pharmacy,,809 S 25 Mile Ave,Hereford,Deaf Smith,809 S 25 Mile Ave,79045,04/08/2021      ,08:53:30        ,0,210,90,300,806-364-3400,
Kroger Pharmacy 314,Pharmacy,,5150 Buffalo Speedway,Houston,Harris,"5150 Buffalo Speedway, Houston, TX, USA",77005,04/06/2021      ,08:05:00        ,19,0,0,19,,
Brownsville Pharmacy #3 L.L.C,Pharmacy,,800 E. Alton Gloor Blvd,Brownsville,Cameron,800 E. Alton Gloor Blvd Brownsville Brownsville 78526,78526,04/08/2021      ,09:12:04        ,0,0,135,135,,
Harlingen Pharmacy LLC,Pharmacy,,1616 N Ed Carey Dr,Harlingen,Cameron,"1616 N Ed Carey Dr, Harlingen, TX 78550, USA",8286,04/08/2021      ,11:13:08        ,0,100,0,100,,
NB Pharmacy,Pharmacy,,,New Boston,Bowie,409 NE Front ST,75570,04/06/2021      ,19:55:35        ,0,0,100,100,,
Sunflower Rx,Pharmacy,,700 N Grant Ave Ste 150,Odessa,Ector,700 N Grant Ave Ste 150,79761,04/08/2021      ,08:34:38        ,0,0,300,300,(432) 606-2394,https://www.sunflowerrx.com/
Pharmacy investment associates LLC,Other,,W Davis St,Conroe,Montgomery,3301 W Davis St,77304,04/08/2021      ,20:50:04        ,0,0,120,120,,
Kk Pharmacy,Pharmacy,,1411 West American Blvd,Muleshoe,Bailey,1411 West American Blvd,79347,04/08/2021      ,09:30:43        ,1080,0,0,1080,(806) 272-7511,https://www.mygnp.com/pharmacies/kks-pharmacy-51-dallas-tx-75233/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5904493
Premier Independent Physicians,Other,,1630 West Chapman,Sanger,Denton,"1630 W Chapman Dr, Sanger, TX 76266",76266,04/07/2021      ,13:13:47        ,0,0,70,70,+19404584774,http://piptx.com/location/sanger/
Fort Bend Family Health Center Access Health - Brookshire,Community Clinic,,,Brookshire,Waller,533 Farm to Market 359 S.,77423,04/02/2021      ,11:19:03        ,0,443,0,443,281-822-4235,
SURGE RX,Other,,BROADWAY ST,Pearland,Brazoria,4320 BROADWAY ST # 110 Pearland 77581,77581,04/07/2021      ,10:05:55        ,0,0,23,23,(281) 741-1266,
NEO TEXAS LLC,Other,,360 Stonebrook Pkwy,Frisco,,"360 Stonebrook Pkwy Frisco, TX 75034",75034,04/05/2021      ,21:31:34        ,0,0,40,40,,
Southwest Surgical Associates LLP,Other,,13811 MURPHY RD Stafford 77477,Stafford,Fort Bend,13811 MURPHY RD Stafford 77477,77477,04/02/2021      ,10:54:06        ,0,0,100,100,(713) 255-6355,
Family Health Clinic Arlington,Medical Practice,,1115 E Pioneer Pkwy,Arlington,Tarrant,1115 E Pioneer Pkwy,76010,04/08/2021      ,10:21:47        ,0,0,50,50,(817) 460-2580,
YOAKUM COMMUNITY HOSPITAL,Hospital,S,1200 Carl Ramert Drive, Yoakum,Lavaca,"1200 Carl Ramert Drive, Yoakum, TX, 77995",77995,04/07/2021      ,18:11:43        ,0,0,500,500,(361) 293-2321,
Ep Family Doctor,Other,,2270 Joe Battle Suite Mn,El Paso,El Paso,2270 Joe Battle Suite Mn,79938,04/07/2021      ,17:01:56        ,0,0,200,200,(915) 855-7000,
Lockhart Family Medicine ,Medical Practice,,1009 W San Antonio St,Lockhart,Caldwell,1009 West San Antonio Street,78644,04/07/2021      ,18:00:43        ,0,120,0,120,(512) 376-5247,LOCKHARTFAMILY2@GMAIL.COM
Kelsey Seybold Clinic - Cypress,Community Clinic,,13105 Wortham Center Drive,Houston,Harris,13105 Wortham Center Drive,77065,04/08/2021      ,17:26:59        ,0,0,155,155,713-442-4000,
Keel Drug,Pharmacy,,201 Hutchins Ave Ste A,Ballinger,Runnels,2001 Hutchins Ave Ste A,76821,04/08/2021      ,07:37:59        ,0,10,0,10,,
Liberty Dialysis Victoria,Other,,606 East Locust Avenue,Victoria,Victoria,606 East Locust Avenue,77901,04/08/2021      ,07:41:04        ,0,0,30,30,,
Family Practice Clinic Of Mills County,Other,,W Front St,Goldthwaite,Mills,1501 W Front St,76844,04/08/2021      ,07:32:34        ,0,130,0,130,,
Nuestra Clinica Del Valle - San Juan 3,Community Clinic,,2900 N Raul Longoria Rd Rear Entry,San Juan,Hidalgo,2900 N Raul Longoria Rd Rear Entry,78589,04/08/2021      ,09:05:13        ,0,20,100,120,(956) 781-6077,
Moores Pharmacy,Pharmacy,,,Sinton,,200 S Rachal St ,78387,04/08/2021      ,16:10:43        ,0,0,25,25,361-364-1416,https://www.mygnp.com/pharmacies/moores-pharmacy-sinton-tx-78387/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4531794
Medly Pharmacy,Other,,,San Antonio,Bexar,13331 Nacogdoches Rd,78217,04/07/2021      ,14:00:05        ,0,0,100,100,,
Living Well Specialty Pharmacy,Pharmacy,,13325 Hargrave Rd,Houston,,13325 HARGRAVE RD STE 180 Houston 77070,77070,04/08/2021      ,17:56:49        ,0,0,2,2,(281) 890-6800,
Dept of Public Health - Grayson County / Sherman,Local Health Department,,515 N Walnut St,Sherman,Grayson,515 N Walnut St,75090,04/08/2021      ,18:32:17        ,0,80,5,85,(903) 893-0131,http://www.co.grayson.tx.us/
PharmaVida Rx,Other,,,Palmview,Hidalgo,1337 E Palma Vista Dr Ste B,78572,04/07/2021      ,08:40:42        ,0,0,75,75,,
St. Hope Foundation -  Conroe,Other,,1414 S Frazier St Ste 105,Conroe,MONTGOMERY,1414 S Frazier St Ste 105,77301,04/07/2021      ,16:25:51        ,0,140,0,140,(936) 441-2440,http://offeringhope.org/
Kelsey Seybold Clinic Harris County,Other,,1310 Prairie St,Houston,Harris,1310 PRAIRIE ST STE 990 Houston 77002,77002,04/08/2021      ,16:48:22        ,0,0,100,100,,
Wellmed Ingram,Medical Practice,,6157 Nw Loop 410,San Antonio,Bexar,6157 Nw Loop 410,78238,04/08/2021      ,07:17:55        ,0,1000,1600,2600,(833) 968-1745,https://www.wellmedhealthcare.com/
Saenz Medical Center,Medical Practice,,1000 E Exp 83,La Joya,Hidalgo,1000 E Exp 83,78560,04/08/2021      ,07:57:17        ,0,0,270,270,(956) 585-1688,http://www.saenzmedicalcenter.com/
Biomedical Applications Of Texas Inc - Bellfort,Other,,4740 W bellfort St,Houston,Harris,4740 West bellfort Street,77035,04/08/2021      ,07:22:03        ,30,0,0,30,,
OAKBEND MEDICAL CENTER,Hospital,Q,1705 Jackson Street,Richmond,Fort Bend,1705 Jackson Street,77469,04/08/2021      ,09:38:37        ,0,700,350,1050,(281) 341-3000,https://www.oakbendmedcenter.org/
Women Specialists of Katy,Medical Practice,,Kingsland Blvd ,Katy,TEXAS,"21700 Kingsland Blvd, 203",77450,04/08/2021      ,17:23:25        ,1047,0,0,1047,281-398-2140 ,
Walgreens Pharmacy 07611,Pharmacy,,,,,"511 E MARSHALL AVE Longview, TX 75601",,04/08/2021      ,15:42:51        ,1956,0,95,2051,(903) 234-9509,https://www.walgreens.com/locator/walgreens-511+e+marshall+ave-longview-tx-75601/id=7611
Coastal Bend Wellness Foundation ,Community Clinic,,Holly ,Corpus Christi,Nueces,2882 Holly Road,78415,04/08/2021      ,09:33:58        ,0,0,100,100,361-814-2001,
Walgreens Pharmacy 07195,Pharmacy,,,,,"7080 VIRGINIA PKWY Mckinney, TX 75071",,04/08/2021      ,09:17:20        ,0,0,135,135,(972) 540-2332,https://www.walgreens.com/locator/walgreens-7080+virginia+pkwy-mckinney-tx-75071/id=7195
Walgreens Pharmacy 10231,Pharmacy,,1055 E Main St,Alice,Jim Wells,1055 E Main St,78332,04/08/2021      ,09:12:38        ,0,0,100,100,(361) 664-2498,Walgreens.com/covid19vac
Walgreens Pharmacy 06663,Pharmacy,,4201 E Renner Rd,Richardson,Collin,4201 E Renner Rd,75082,04/08/2021      ,16:23:25        ,66,0,0,66,(972) 234-0889,Walgreens.com/covid19vac
Bryan W Davis Md,Other,,,Nacogdoches,Nacogdoches,129 Creekbend Blvd,75965,04/06/2021      ,07:46:21        ,0,50,0,50,,
The Well Health Center,Community Clinic,,200 Palo Duro Drive,Cactus,TX,200 Palo Duro Drive,79013,04/07/2021      ,07:46:16        ,0,70,0,70,,
Walgreens Pharmacy 04786,Pharmacy,,5049 Preston Rd,Frisco,Collin,5049 Preston Rd,75034,04/07/2021      ,07:01:35        ,0,0,190,190,214-387-9505,https://www.walgreens.com/locator/walgreens-112+bennett+drive-caribou-me-04736/id=18248?o=acs
Walgreens Pharmacy 04373,Pharmacy,,1001 Loop 274,Angleton,Brazoria,1001 Loop 274,77515,04/08/2021      ,21:25:31        ,0,0,130,130,(979) 849-2347,https://www.walgreens.com/locator/walgreens-1001+loop+274-angleton-tx-77515/id=4373
Walgreens Pharmacy 09739,Pharmacy,,203 N Mechanic St,El Campo,Wharton,203 N Mechanic St,77437,04/07/2021      ,18:00:19        ,0,0,131,131,(979) 543-8902,Walgreens.com/covid19vac
Walgreens Pharmacy 12052,Pharmacy,,100 E Brazos Ave,West Columbia,Brazoria,100 E Brazos Ave,77486,04/08/2021      ,20:04:09        ,0,0,100,100,(979) 345-2147,Walgreens.com/covid19vac
Walgreens Pharmacy 10680,Pharmacy,,2702 W Wheeler Ave,Aransas Pass,San Patricio,2702 W Wheeler Ave,78336,04/08/2021      ,18:57:48        ,0,0,145,145,(361) 758-2135,Walgreens.com/covid19vac
Walgreens Pharmacy 09400,Other,,,,,"3004 NORTH ST Nacogdoches, TX 75965",,04/08/2021      ,20:28:48        ,36,0,415,451,(936) 569-0183,https://www.walgreens.com/locator/walgreens-3004+north+st-nacogdoches-tx-75965/id=9400
Walgreens Pharmacy 07242,Pharmacy,,3603 Lamar Ave,Paris,Lamar,3603 Lamar Ave,75460,04/08/2021      ,09:26:41        ,0,0,275,275,(903) 785-5380,Walgreens.com/covid19vac
Walgreens Pharmacy 10681,Pharmacy,,,,,"1808 MEYER ST Sealy, TX 77474",,04/08/2021      ,19:43:17        ,0,0,336,336,(979) 877-0251,https://www.walgreens.com/locator/walgreens-1808+meyer+st-sealy-tx-77474/id=10681
Walgreens Pharmacy 09104,Pharmacy,,1828 Texoma Pkwy,Sherman,Grayson,"1828 Texoma Parkway, Sherman, TX, USA",75090,04/08/2021      ,09:09:51        ,0,0,190,190,903-868-2620,https://www.walgreens.com/findcare/vaccination/covid-19
Walgreens Pharmacy 04100,Pharmacy,,51 Dixie Dr,Clute,Brazoria,51 Dixie Dr,77531,04/08/2021      ,10:48:53        ,0,0,140,140,(979) 265-2517,https://www.walgreens.com/locator/walgreens-51+dixie+dr-clute-tx-77531/id=4100
Walgreens Pharmacy 12494,Other,,N Virginia St,Port Lavaca,Calhoun,1302 N Virginia St,77979,04/08/2021      ,20:54:40        ,0,0,145,145,,
Walgreens Pharmacy 05827,Pharmacy,,2911 Ridge Rd,Rockwall,Rockwall,2911 Ridge Rd,75032,04/08/2021      ,07:56:35        ,0,0,165,165,(972) 772-8418,Walgreens.com/covid19vac
Walgreens Pharmacy 04787,Pharmacy,,1226 W Mcdermott Dr,Allen,Collin,1226 W Mcdermott Dr,75013,04/08/2021      ,11:29:03        ,0,0,115,115,,
CHI St. Joseph Health Primary Care Brenham,Medical Practice,,110 U.S. 290,Brenham,Washington,"110 U.S. 290, Brenham, TX, USA",77833,04/08/2021      ,11:00:18        ,0,40,0,40,(979) 830-5584,
CHRISTUS JASPER MEMORIAL HOSPITAL,Hospital,R,1275 Marvin Hancock Dr,Jasper,Jasper,1275 Marvin Hancock Dr,75951,04/07/2021      ,10:57:00        ,0,0,100,100,(409) 384-5461,https://www.christushealth.org/southeast-texas/jasper?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NDktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
